Date,消費支出,消費支出増加フラグ,食料-1ヶ月前,住居-1ヶ月前,光熱・水道-1ヶ月前,家具・家事用品-1ヶ月前,被服及び履物-1ヶ月前,保健医療-1ヶ月前,交通・通信-1ヶ月前,教育-1ヶ月前,教養娯楽-1ヶ月前,諸雑費-1ヶ月前,食料-2ヶ月前,住居-2ヶ月前,光熱・水道-2ヶ月前,家具・家事用品-2ヶ月前,被服及び履物-2ヶ月前,保健医療-2ヶ月前,交通・通信-2ヶ月前,教育-2ヶ月前,教養娯楽-2ヶ月前,諸雑費-2ヶ月前,食料-3ヶ月前,住居-3ヶ月前,光熱・水道-3ヶ月前,家具・家事用品-3ヶ月前,被服及び履物-3ヶ月前,保健医療-3ヶ月前,交通・通信-3ヶ月前,教育-3ヶ月前,教養娯楽-3ヶ月前,諸雑費-3ヶ月前,食料-4ヶ月前,住居-4ヶ月前,光熱・水道-4ヶ月前,家具・家事用品-4ヶ月前,被服及び履物-4ヶ月前,保健医療-4ヶ月前,交通・通信-4ヶ月前,教育-4ヶ月前,教養娯楽-4ヶ月前,諸雑費-4ヶ月前,食料-5ヶ月前,住居-5ヶ月前,光熱・水道-5ヶ月前,家具・家事用品-5ヶ月前,被服及び履物-5ヶ月前,保健医療-5ヶ月前,交通・通信-5ヶ月前,教育-5ヶ月前,教養娯楽-5ヶ月前,諸雑費-5ヶ月前,食料-6ヶ月前,住居-6ヶ月前,光熱・水道-6ヶ月前,家具・家事用品-6ヶ月前,被服及び履物-6ヶ月前,保健医療-6ヶ月前,交通・通信-6ヶ月前,教育-6ヶ月前,教養娯楽-6ヶ月前,諸雑費-6ヶ月前
2006年7月,"292,924",1,91.5,101.6,84.3,115.6,98.5,100.2,98.4,105.9,108.2,88.9,90.8,101.5,84,116.2,97.8,100.3,97.8,105.9,107.5,88.8,90.8,101.5,84,116.2,97.8,100.3,97.8,105.9,107.5,88.8,90.6,101.5,84.3,115.8,94.6,101.1,98.1,105.2,107.1,88.7,90.9,101.7,84.3,116,90.7,101.1,97.5,105.2,106.3,88.8,91.9,101.6,83.8,116.5,92.5,101.1,97.6,105.2,106.7,88.7
2006年8月,"291,597",0,90.9,101.5,84.2,115.4,94.6,100.3,98.7,105.9,108.1,89.7,91.4,101.6,84.3,115.8,98.6,100.1,98.5,105.9,108.1,88.8,91.4,101.6,84.3,115.8,98.6,100.1,98.5,105.9,108.1,88.8,90.8,101.5,84,116.2,97.8,100.3,97.8,105.9,107.5,88.8,90.6,101.5,84.3,115.8,94.6,101.1,98.1,105.2,107.1,88.7,90.9,101.7,84.3,116,90.7,101.1,97.5,105.2,106.3,88.8
2006年9月,"272,441",0,92.4,101.4,84.5,114.9,92.8,100.3,99.9,106,109.3,89.7,91.5,101.6,84.3,115.6,98.5,100.2,98.4,105.9,108.2,88.9,91.5,101.6,84.3,115.6,98.5,100.2,98.4,105.9,108.2,88.9,91.4,101.6,84.3,115.8,98.6,100.1,98.5,105.9,108.1,88.8,90.8,101.5,84,116.2,97.8,100.3,97.8,105.9,107.5,88.8,90.6,101.5,84.3,115.8,94.6,101.1,98.1,105.2,107.1,88.7
2006年10月,"295,521",1,92.1,101.3,84.5,115,99,100.3,99.4,106,107.9,89.7,90.9,101.5,84.2,115.4,94.6,100.3,98.7,105.9,108.1,89.7,90.9,101.5,84.2,115.4,94.6,100.3,98.7,105.9,108.1,89.7,91.5,101.6,84.3,115.6,98.5,100.2,98.4,105.9,108.2,88.9,91.4,101.6,84.3,115.8,98.6,100.1,98.5,105.9,108.1,88.8,90.8,101.5,84,116.2,97.8,100.3,97.8,105.9,107.5,88.8
2006年11月,"284,270",0,91.6,101.3,84.4,115.2,100.3,101.3,99,106,107.1,89.7,92.4,101.4,84.5,114.9,92.8,100.3,99.9,106,109.3,89.7,92.4,101.4,84.5,114.9,92.8,100.3,99.9,106,109.3,89.7,90.9,101.5,84.2,115.4,94.6,100.3,98.7,105.9,108.1,89.7,91.5,101.6,84.3,115.6,98.5,100.2,98.4,105.9,108.2,88.9,91.4,101.6,84.3,115.8,98.6,100.1,98.5,105.9,108.1,88.8
2006年12月,"342,406",1,90.6,101.3,84.1,115.4,100.5,101.3,98.3,106,106.1,89.8,92.1,101.3,84.5,115,99,100.3,99.4,106,107.9,89.7,92.1,101.3,84.5,115,99,100.3,99.4,106,107.9,89.7,92.4,101.4,84.5,114.9,92.8,100.3,99.9,106,109.3,89.7,90.9,101.5,84.2,115.4,94.6,100.3,98.7,105.9,108.1,89.7,91.5,101.6,84.3,115.6,98.5,100.2,98.4,105.9,108.2,88.9
2007年1月,"297,172",0,90.9,101.3,84,115.2,100.2,101.2,98.1,106,106.3,89.7,91.6,101.3,84.4,115.2,100.3,101.3,99,106,107.1,89.7,91.6,101.3,84.4,115.2,100.3,101.3,99,106,107.1,89.7,92.1,101.3,84.5,115,99,100.3,99.4,106,107.9,89.7,92.4,101.4,84.5,114.9,92.8,100.3,99.9,106,109.3,89.7,90.9,101.5,84.2,115.4,94.6,100.3,98.7,105.9,108.1,89.7
2007年2月,"270,493",0,91.8,101.4,84.6,115,93.1,100.8,98,106,105.3,89.7,90.6,101.3,84.1,115.4,100.5,101.3,98.3,106,106.1,89.8,90.6,101.3,84.1,115.4,100.5,101.3,98.3,106,106.1,89.8,91.6,101.3,84.4,115.2,100.3,101.3,99,106,107.1,89.7,92.1,101.3,84.5,115,99,100.3,99.4,106,107.9,89.7,92.4,101.4,84.5,114.9,92.8,100.3,99.9,106,109.3,89.7
2007年3月,"313,739",1,91,101.4,84.3,114.4,91,100.8,97.1,106.1,105.1,89.8,90.9,101.3,84,115.2,100.2,101.2,98.1,106,106.3,89.7,90.9,101.3,84,115.2,100.2,101.2,98.1,106,106.3,89.7,90.6,101.3,84.1,115.4,100.5,101.3,98.3,106,106.1,89.8,91.6,101.3,84.4,115.2,100.3,101.3,99,106,107.1,89.7,92.1,101.3,84.5,115,99,100.3,99.4,106,107.9,89.7
2007年4月,"316,087",1,91.3,101.3,84.3,113.8,94.9,101.1,97,106.1,105.7,89.7,91.8,101.4,84.6,115,93.1,100.8,98,106,105.3,89.7,91.8,101.4,84.6,115,93.1,100.8,98,106,105.3,89.7,90.9,101.3,84,115.2,100.2,101.2,98.1,106,106.3,89.7,90.6,101.3,84.1,115.4,100.5,101.3,98.3,106,106.1,89.8,91.6,101.3,84.4,115.2,100.3,101.3,99,106,107.1,89.7
2007年5月,"292,389",0,91.4,101.3,84.1,114.4,98.5,101.3,97.2,106.7,106,89.9,91,101.4,84.3,114.4,91,100.8,97.1,106.1,105.1,89.8,91,101.4,84.3,114.4,91,100.8,97.1,106.1,105.1,89.8,91.8,101.4,84.6,115,93.1,100.8,98,106,105.3,89.7,90.9,101.3,84,115.2,100.2,101.2,98.1,106,106.3,89.7,90.6,101.3,84.1,115.4,100.5,101.3,98.3,106,106.1,89.8
2007年6月,"279,713",0,91.7,101.3,84.4,114.2,99.2,101.3,97.9,106.7,106.6,89.9,91.3,101.3,84.3,113.8,94.9,101.1,97,106.1,105.7,89.7,91.3,101.3,84.3,113.8,94.9,101.1,97,106.1,105.7,89.7,91,101.4,84.3,114.4,91,100.8,97.1,106.1,105.1,89.8,91.8,101.4,84.6,115,93.1,100.8,98,106,105.3,89.7,90.9,101.3,84,115.2,100.2,101.2,98.1,106,106.3,89.7
2007年7月,"292,189",1,91.2,101.3,84.5,113.7,98.9,101.2,98.2,106.7,106,89.8,91.4,101.3,84.1,114.4,98.5,101.3,97.2,106.7,106,89.9,91.4,101.3,84.1,114.4,98.5,101.3,97.2,106.7,106,89.9,91.3,101.3,84.3,113.8,94.9,101.1,97,106.1,105.7,89.7,91,101.4,84.3,114.4,91,100.8,97.1,106.1,105.1,89.8,91.8,101.4,84.6,115,93.1,100.8,98,106,105.3,89.7
2007年8月,"294,043",1,91.1,101.3,84.4,113.1,95.2,101,98.8,106.7,106.2,89.7,91.7,101.3,84.4,114.2,99.2,101.3,97.9,106.7,106.6,89.9,91.7,101.3,84.4,114.2,99.2,101.3,97.9,106.7,106.6,89.9,91.4,101.3,84.1,114.4,98.5,101.3,97.2,106.7,106,89.9,91.3,101.3,84.3,113.8,94.9,101.1,97,106.1,105.7,89.7,91,101.4,84.3,114.4,91,100.8,97.1,106.1,105.1,89.8
2007年9月,"279,822",0,92,101.3,84.7,112.8,93.6,101.1,99.7,106.7,108,90.1,91.2,101.3,84.5,113.7,98.9,101.2,98.2,106.7,106,89.8,91.2,101.3,84.5,113.7,98.9,101.2,98.2,106.7,106,89.8,91.7,101.3,84.4,114.2,99.2,101.3,97.9,106.7,106.6,89.9,91.4,101.3,84.1,114.4,98.5,101.3,97.2,106.7,106,89.9,91.3,101.3,84.3,113.8,94.9,101.1,97,106.1,105.7,89.7
2007年10月,"297,667",1,92.2,101.3,84.7,113,99.5,100.7,98.9,106.7,106.6,90,91.1,101.3,84.4,113.1,95.2,101,98.8,106.7,106.2,89.7,91.1,101.3,84.4,113.1,95.2,101,98.8,106.7,106.2,89.7,91.2,101.3,84.5,113.7,98.9,101.2,98.2,106.7,106,89.8,91.7,101.3,84.4,114.2,99.2,101.3,97.9,106.7,106.6,89.9,91.4,101.3,84.1,114.4,98.5,101.3,97.2,106.7,106,89.9
2007年11月,"281,366",0,92.4,101.3,85.2,113.5,100.6,100.8,99.2,106.7,106.2,90.3,92,101.3,84.7,112.8,93.6,101.1,99.7,106.7,108,90.1,92,101.3,84.7,112.8,93.6,101.1,99.7,106.7,108,90.1,91.1,101.3,84.4,113.1,95.2,101,98.8,106.7,106.2,89.7,91.2,101.3,84.5,113.7,98.9,101.2,98.2,106.7,106,89.8,91.7,101.3,84.4,114.2,99.2,101.3,97.9,106.7,106.6,89.9
2007年12月,"350,992",1,91.4,101.3,86,113.5,101.2,101,99.8,106.7,105.5,90.3,92.2,101.3,84.7,113,99.5,100.7,98.9,106.7,106.6,90,92.2,101.3,84.7,113,99.5,100.7,98.9,106.7,106.6,90,92,101.3,84.7,112.8,93.6,101.1,99.7,106.7,108,90.1,91.1,101.3,84.4,113.1,95.2,101,98.8,106.7,106.2,89.7,91.2,101.3,84.5,113.7,98.9,101.2,98.2,106.7,106,89.8
2008年1月,"309,512",0,91.7,101.4,87,113.2,100.8,100.8,100.7,106.7,105.5,90.2,92.4,101.3,85.2,113.5,100.6,100.8,99.2,106.7,106.2,90.3,92.4,101.3,85.2,113.5,100.6,100.8,99.2,106.7,106.2,90.3,92.2,101.3,84.7,113,99.5,100.7,98.9,106.7,106.6,90,92,101.3,84.7,112.8,93.6,101.1,99.7,106.7,108,90.1,91.1,101.3,84.4,113.1,95.2,101,98.8,106.7,106.2,89.7
2008年2月,"275,565",0,92.2,101.4,87.8,113.1,93.9,101,100.6,106.7,104.7,90.3,91.4,101.3,86,113.5,101.2,101,99.8,106.7,105.5,90.3,91.4,101.3,86,113.5,101.2,101,99.8,106.7,105.5,90.3,92.4,101.3,85.2,113.5,100.6,100.8,99.2,106.7,106.2,90.3,92.2,101.3,84.7,113,99.5,100.7,98.9,106.7,106.6,90,92,101.3,84.7,112.8,93.6,101.1,99.7,106.7,108,90.1
2008年3月,"312,081",1,92.1,101.4,87.8,112.9,91.6,100.9,100.1,106.8,104.3,90.3,91.7,101.4,87,113.2,100.8,100.8,100.7,106.7,105.5,90.2,91.7,101.4,87,113.2,100.8,100.8,100.7,106.7,105.5,90.2,91.4,101.3,86,113.5,101.2,101,99.8,106.7,105.5,90.3,92.4,101.3,85.2,113.5,100.6,100.8,99.2,106.7,106.2,90.3,92.2,101.3,84.7,113,99.5,100.7,98.9,106.7,106.6,90
2008年4月,"311,336",0,92.8,101.4,87.8,113.1,95.3,100.9,100.5,106.8,104.9,90.2,92.2,101.4,87.8,113.1,93.9,101,100.6,106.7,104.7,90.3,92.2,101.4,87.8,113.1,93.9,101,100.6,106.7,104.7,90.3,91.7,101.4,87,113.2,100.8,100.8,100.7,106.7,105.5,90.2,91.4,101.3,86,113.5,101.2,101,99.8,106.7,105.5,90.3,92.4,101.3,85.2,113.5,100.6,100.8,99.2,106.7,106.2,90.3
2008年5月,"289,104",0,93.2,101.4,88.7,113.4,99,100.8,96.9,107.4,105.4,90.3,92.1,101.4,87.8,112.9,91.6,100.9,100.1,106.8,104.3,90.3,92.1,101.4,87.8,112.9,91.6,100.9,100.1,106.8,104.3,90.3,92.2,101.4,87.8,113.1,93.9,101,100.6,106.7,104.7,90.3,91.7,101.4,87,113.2,100.8,100.8,100.7,106.7,105.5,90.2,91.4,101.3,86,113.5,101.2,101,99.8,106.7,105.5,90.3
2008年6月,"282,795",0,93.9,101.4,89.1,113.5,99.5,100.8,100.8,107.4,105.7,90.2,92.8,101.4,87.8,113.1,95.3,100.9,100.5,106.8,104.9,90.2,92.8,101.4,87.8,113.1,95.3,100.9,100.5,106.8,104.9,90.2,92.1,101.4,87.8,112.9,91.6,100.9,100.1,106.8,104.3,90.3,92.2,101.4,87.8,113.1,93.9,101,100.6,106.7,104.7,90.3,91.7,101.4,87,113.2,100.8,100.8,100.7,106.7,105.5,90.2
2008年7月,"299,339",1,94.5,101.5,90.3,113.2,99.3,100.7,102.4,107.4,105.4,90.3,93.2,101.4,88.7,113.4,99,100.8,96.9,107.4,105.4,90.3,93.2,101.4,88.7,113.4,99,100.8,96.9,107.4,105.4,90.3,92.8,101.4,87.8,113.1,95.3,100.9,100.5,106.8,104.9,90.2,92.1,101.4,87.8,112.9,91.6,100.9,100.1,106.8,104.3,90.3,92.2,101.4,87.8,113.1,93.9,101,100.6,106.7,104.7,90.3
2008年8月,"291,282",0,94.3,101.5,92.3,113.6,95.5,100.7,103.9,107.4,105.9,90.3,93.9,101.4,89.1,113.5,99.5,100.8,100.8,107.4,105.7,90.2,93.9,101.4,89.1,113.5,99.5,100.8,100.8,107.4,105.7,90.2,93.2,101.4,88.7,113.4,99,100.8,96.9,107.4,105.4,90.3,92.8,101.4,87.8,113.1,95.3,100.9,100.5,106.8,104.9,90.2,92.1,101.4,87.8,112.9,91.6,100.9,100.1,106.8,104.3,90.3
2008年9月,"281,138",0,94.8,101.5,92.9,113,93.9,100.6,104.4,107.4,107.5,90.4,94.5,101.5,90.3,113.2,99.3,100.7,102.4,107.4,105.4,90.3,94.5,101.5,90.3,113.2,99.3,100.7,102.4,107.4,105.4,90.3,93.9,101.4,89.1,113.5,99.5,100.8,100.8,107.4,105.7,90.2,93.2,101.4,88.7,113.4,99,100.8,96.9,107.4,105.4,90.3,92.8,101.4,87.8,113.1,95.3,100.9,100.5,106.8,104.9,90.2
2008年10月,"291,688",1,94.9,101.5,92.5,113.5,100,100.8,102.6,107.3,106.2,90.4,94.3,101.5,92.3,113.6,95.5,100.7,103.9,107.4,105.9,90.3,94.3,101.5,92.3,113.6,95.5,100.7,103.9,107.4,105.9,90.3,94.5,101.5,90.3,113.2,99.3,100.7,102.4,107.4,105.4,90.3,93.9,101.4,89.1,113.5,99.5,100.8,100.8,107.4,105.7,90.2,93.2,101.4,88.7,113.4,99,100.8,96.9,107.4,105.4,90.3
2008年11月,"285,179",0,95.4,101.5,92.1,113.8,101.2,100.7,100.9,107.4,106,90.4,94.8,101.5,92.9,113,93.9,100.6,104.4,107.4,107.5,90.4,94.8,101.5,92.9,113,93.9,100.6,104.4,107.4,107.5,90.4,94.3,101.5,92.3,113.6,95.5,100.7,103.9,107.4,105.9,90.3,94.5,101.5,90.3,113.2,99.3,100.7,102.4,107.4,105.4,90.3,93.9,101.4,89.1,113.5,99.5,100.8,100.8,107.4,105.7,90.2
2008年12月,"336,207",1,94.8,101.5,90.1,113.7,101.6,100.5,97.5,107.4,104.9,90.4,94.9,101.5,92.5,113.5,100,100.8,102.6,107.3,106.2,90.4,94.9,101.5,92.5,113.5,100,100.8,102.6,107.3,106.2,90.4,94.8,101.5,92.9,113,93.9,100.6,104.4,107.4,107.5,90.4,94.3,101.5,92.3,113.6,95.5,100.7,103.9,107.4,105.9,90.3,94.5,101.5,90.3,113.2,99.3,100.7,102.4,107.4,105.4,90.3
2009年1月,"291,887",0,94.9,101.5,88.6,113.5,101.3,100.4,95.6,107.4,105,90.2,95.4,101.5,92.1,113.8,101.2,100.7,100.9,107.4,106,90.4,95.4,101.5,92.1,113.8,101.2,100.7,100.9,107.4,106,90.4,94.9,101.5,92.5,113.5,100,100.8,102.6,107.3,106.2,90.4,94.8,101.5,92.9,113,93.9,100.6,104.4,107.4,107.5,90.4,94.3,101.5,92.3,113.6,95.5,100.7,103.9,107.4,105.9,90.3
2009年2月,"266,752",0,95.3,101.4,89.8,113.6,93.1,101.1,94.2,107.4,103.3,90.2,94.8,101.5,90.1,113.7,101.6,100.5,97.5,107.4,104.9,90.4,94.8,101.5,90.1,113.7,101.6,100.5,97.5,107.4,104.9,90.4,95.4,101.5,92.1,113.8,101.2,100.7,100.9,107.4,106,90.4,94.9,101.5,92.5,113.5,100,100.8,102.6,107.3,106.2,90.4,94.8,101.5,92.9,113,93.9,100.6,104.4,107.4,107.5,90.4
2009年3月,"310,646",1,94.5,101.3,89.7,113.1,91.4,100.9,94.6,107.9,103,90.2,94.9,101.5,88.6,113.5,101.3,100.4,95.6,107.4,105,90.2,94.9,101.5,88.6,113.5,101.3,100.4,95.6,107.4,105,90.2,94.8,101.5,90.1,113.7,101.6,100.5,97.5,107.4,104.9,90.4,95.4,101.5,92.1,113.8,101.2,100.7,100.9,107.4,106,90.4,94.9,101.5,92.5,113.5,100,100.8,102.6,107.3,106.2,90.4
2009年4月,"307,072",0,94.8,101.3,89.2,112.4,94.8,101,95.1,107.7,103.7,90,95.3,101.4,89.8,113.6,93.1,101.1,94.2,107.4,103.3,90.2,95.3,101.4,89.8,113.6,93.1,101.1,94.2,107.4,103.3,90.2,94.9,101.5,88.6,113.5,101.3,100.4,95.6,107.4,105,90.2,94.8,101.5,90.1,113.7,101.6,100.5,97.5,107.4,104.9,90.4,95.4,101.5,92.1,113.8,101.2,100.7,100.9,107.4,106,90.4
2009年5月,"286,174",0,94.7,101.3,88.9,112.3,98.7,100.5,95,108.3,103.1,90.1,94.5,101.3,89.7,113.1,91.4,100.9,94.6,107.9,103,90.2,94.5,101.3,89.7,113.1,91.4,100.9,94.6,107.9,103,90.2,95.3,101.4,89.8,113.6,93.1,101.1,94.2,107.4,103.3,90.2,94.9,101.5,88.6,113.5,101.3,100.4,95.6,107.4,105,90.2,94.8,101.5,90.1,113.7,101.6,100.5,97.5,107.4,104.9,90.4
2009年6月,"278,542",0,94.8,101.3,86.4,111.7,99.4,100.6,95.2,108.4,103.1,90,94.8,101.3,89.2,112.4,94.8,101,95.1,107.7,103.7,90,94.8,101.3,89.2,112.4,94.8,101,95.1,107.7,103.7,90,94.5,101.3,89.7,113.1,91.4,100.9,94.6,107.9,103,90.2,95.3,101.4,89.8,113.6,93.1,101.1,94.2,107.4,103.3,90.2,94.9,101.5,88.6,113.5,101.3,100.4,95.6,107.4,105,90.2
2009年7月,"285,085",1,94.3,101.3,85.6,111.4,99,100.4,95.7,108.4,102.6,90,94.7,101.3,88.9,112.3,98.7,100.5,95,108.3,103.1,90.1,94.7,101.3,88.9,112.3,98.7,100.5,95,108.3,103.1,90.1,94.8,101.3,89.2,112.4,94.8,101,95.1,107.7,103.7,90,94.5,101.3,89.7,113.1,91.4,100.9,94.6,107.9,103,90.2,95.3,101.4,89.8,113.6,93.1,101.1,94.2,107.4,103.3,90.2
2009年8月,"290,014",1,93.7,101.3,84.8,110.3,94.8,100.7,96.3,108.4,102.9,89.8,94.8,101.3,86.4,111.7,99.4,100.6,95.2,108.4,103.1,90,94.8,101.3,86.4,111.7,99.4,100.6,95.2,108.4,103.1,90,94.7,101.3,88.9,112.3,98.7,100.5,95,108.3,103.1,90.1,94.8,101.3,89.2,112.4,94.8,101,95.1,107.7,103.7,90,94.5,101.3,89.7,113.1,91.4,100.9,94.6,107.9,103,90.2
2009年9月,"276,902",0,94.7,101.3,84.4,109.5,93.3,100.6,96.5,108.4,104.3,89.8,94.3,101.3,85.6,111.4,99,100.4,95.7,108.4,102.6,90,94.3,101.3,85.6,111.4,99,100.4,95.7,108.4,102.6,90,94.8,101.3,86.4,111.7,99.4,100.6,95.2,108.4,103.1,90,94.7,101.3,88.9,112.3,98.7,100.5,95,108.3,103.1,90.1,94.8,101.3,89.2,112.4,94.8,101,95.1,107.7,103.7,90
2009年10月,"288,678",1,94.5,101.3,84,109.5,98.9,100.5,96.4,108.3,102.9,89.9,93.7,101.3,84.8,110.3,94.8,100.7,96.3,108.4,102.9,89.8,93.7,101.3,84.8,110.3,94.8,100.7,96.3,108.4,102.9,89.8,94.3,101.3,85.6,111.4,99,100.4,95.7,108.4,102.6,90,94.8,101.3,86.4,111.7,99.4,100.6,95.2,108.4,103.1,90,94.7,101.3,88.9,112.3,98.7,100.5,95,108.3,103.1,90.1
2009年11月,"284,955",0,93.5,101.2,83.8,109.5,99.7,100.3,96.3,108.3,102.3,89.9,94.7,101.3,84.4,109.5,93.3,100.6,96.5,108.4,104.3,89.8,94.7,101.3,84.4,109.5,93.3,100.6,96.5,108.4,104.3,89.8,93.7,101.3,84.8,110.3,94.8,100.7,96.3,108.4,102.9,89.8,94.3,101.3,85.6,111.4,99,100.4,95.7,108.4,102.6,90,94.8,101.3,86.4,111.7,99.4,100.6,95.2,108.4,103.1,90
2009年12月,"338,230",1,92.8,101.2,83.9,109,100,100.4,96,108.3,101.7,89.8,94.5,101.3,84,109.5,98.9,100.5,96.4,108.3,102.9,89.9,94.5,101.3,84,109.5,98.9,100.5,96.4,108.3,102.9,89.9,94.7,101.3,84.4,109.5,93.3,100.6,96.5,108.4,104.3,89.8,93.7,101.3,84.8,110.3,94.8,100.7,96.3,108.4,102.9,89.8,94.3,101.3,85.6,111.4,99,100.4,95.7,108.4,102.6,90
2010年1月,"291,544",0,92.6,101.1,84.3,108,99.3,99.9,96.1,108.3,101.5,89.7,93.5,101.2,83.8,109.5,99.7,100.3,96.3,108.3,102.3,89.9,93.5,101.2,83.8,109.5,99.7,100.3,96.3,108.3,102.3,89.9,94.5,101.3,84,109.5,98.9,100.5,96.4,108.3,102.9,89.9,94.7,101.3,84.4,109.5,93.3,100.6,96.5,108.4,104.3,89.8,93.7,101.3,84.8,110.3,94.8,100.7,96.3,108.4,102.9,89.8
2010年2月,"262,070",0,93.8,101.1,84.8,108.9,92.7,100.1,96.4,104.3,101.7,89.9,92.8,101.2,83.9,109,100,100.4,96,108.3,101.7,89.8,92.8,101.2,83.9,109,100,100.4,96,108.3,101.7,89.8,93.5,101.2,83.8,109.5,99.7,100.3,96.3,108.3,102.3,89.9,94.5,101.3,84,109.5,98.9,100.5,96.4,108.3,102.9,89.9,94.7,101.3,84.4,109.5,93.3,100.6,96.5,108.4,104.3,89.8
2010年3月,"320,975",1,93.7,101,85.3,108.6,91.8,99.9,96.5,104.4,101.8,89.9,92.6,101.1,84.3,108,99.3,99.9,96.1,108.3,101.5,89.7,92.6,101.1,84.3,108,99.3,99.9,96.1,108.3,101.5,89.7,92.8,101.2,83.9,109,100,100.4,96,108.3,101.7,89.8,93.5,101.2,83.8,109.5,99.7,100.3,96.3,108.3,102.3,89.9,94.5,101.3,84,109.5,98.9,100.5,96.4,108.3,102.9,89.9
2010年4月,"301,416",0,93.8,101,85.6,107.8,95.3,100.1,96.7,104.4,102.2,90,93.8,101.1,84.8,108.9,92.7,100.1,96.4,104.3,101.7,89.9,93.8,101.1,84.8,108.9,92.7,100.1,96.4,104.3,101.7,89.9,92.6,101.1,84.3,108,99.3,99.9,96.1,108.3,101.5,89.7,92.8,101.2,83.9,109,100,100.4,96,108.3,101.7,89.8,93.5,101.2,83.8,109.5,99.7,100.3,96.3,108.3,102.3,89.9
2010年5月,"281,355",0,94.4,101,85.3,108,97.7,100.3,96.9,95.6,102.7,90,93.7,101,85.3,108.6,91.8,99.9,96.5,104.4,101.8,89.9,93.7,101,85.3,108.6,91.8,99.9,96.5,104.4,101.8,89.9,93.8,101.1,84.8,108.9,92.7,100.1,96.4,104.3,101.7,89.9,92.6,101.1,84.3,108,99.3,99.9,96.1,108.3,101.5,89.7,92.8,101.2,83.9,109,100,100.4,96,108.3,101.7,89.8
2010年6月,"276,729",0,94.1,100.9,85.9,107.2,97.5,100.3,97.4,95.6,102.3,89.8,93.8,101,85.6,107.8,95.3,100.1,96.7,104.4,102.2,90,93.8,101,85.6,107.8,95.3,100.1,96.7,104.4,102.2,90,93.7,101,85.3,108.6,91.8,99.9,96.5,104.4,101.8,89.9,93.8,101.1,84.8,108.9,92.7,100.1,96.4,104.3,101.7,89.9,92.6,101.1,84.3,108,99.3,99.9,96.1,108.3,101.5,89.7
2010年7月,"286,004",1,94,100.9,86.1,106.1,97.1,100.3,97.1,95.6,101.7,89.9,94.4,101,85.3,108,97.7,100.3,96.9,95.6,102.7,90,94.4,101,85.3,108,97.7,100.3,96.9,95.6,102.7,90,93.8,101,85.6,107.8,95.3,100.1,96.7,104.4,102.2,90,93.7,101,85.3,108.6,91.8,99.9,96.5,104.4,101.8,89.9,93.8,101.1,84.8,108.9,92.7,100.1,96.4,104.3,101.7,89.9
2010年8月,"294,040",1,93.1,100.9,86.3,104.8,93.2,100.2,96.6,95.6,101.1,89.8,94.1,100.9,85.9,107.2,97.5,100.3,97.4,95.6,102.3,89.8,94.1,100.9,85.9,107.2,97.5,100.3,97.4,95.6,102.3,89.8,94.4,101,85.3,108,97.7,100.3,96.9,95.6,102.7,90,93.8,101,85.6,107.8,95.3,100.1,96.7,104.4,102.2,90,93.7,101,85.3,108.6,91.8,99.9,96.5,104.4,101.8,89.9
2010年9月,"276,059",0,93.5,100.9,86.7,103.7,91.6,99.9,96.9,95.6,101.8,89.7,94,100.9,86.1,106.1,97.1,100.3,97.1,95.6,101.7,89.9,94,100.9,86.1,106.1,97.1,100.3,97.1,95.6,101.7,89.9,94.1,100.9,85.9,107.2,97.5,100.3,97.4,95.6,102.3,89.8,94.4,101,85.3,108,97.7,100.3,96.9,95.6,102.7,90,93.8,101,85.6,107.8,95.3,100.1,96.7,104.4,102.2,90
2010年10月,"287,899",1,94.3,100.9,86.8,103.9,97.6,100,96.1,95.6,100.2,89.8,93.1,100.9,86.3,104.8,93.2,100.2,96.6,95.6,101.1,89.8,93.1,100.9,86.3,104.8,93.2,100.2,96.6,95.6,101.1,89.8,94,100.9,86.1,106.1,97.1,100.3,97.1,95.6,101.7,89.9,94.1,100.9,85.9,107.2,97.5,100.3,97.4,95.6,102.3,89.8,94.4,101,85.3,108,97.7,100.3,96.9,95.6,102.7,90
2010年11月,"283,831",0,94.4,100.8,86.8,103.6,97.7,100.3,96,95.6,100.4,95,93.5,100.9,86.7,103.7,91.6,99.9,96.9,95.6,101.8,89.7,93.5,100.9,86.7,103.7,91.6,99.9,96.9,95.6,101.8,89.7,93.1,100.9,86.3,104.8,93.2,100.2,96.6,95.6,101.1,89.8,94,100.9,86.1,106.1,97.1,100.3,97.1,95.6,101.7,89.9,94.1,100.9,85.9,107.2,97.5,100.3,97.4,95.6,102.3,89.8
2010年12月,"327,539",1,94,100.8,86.4,103.5,98.4,100.2,95.8,95.6,98.9,95,94.3,100.9,86.8,103.9,97.6,100,96.1,95.6,100.2,89.8,94.3,100.9,86.8,103.9,97.6,100,96.1,95.6,100.2,89.8,93.5,100.9,86.7,103.7,91.6,99.9,96.9,95.6,101.8,89.7,93.1,100.9,86.3,104.8,93.2,100.2,96.6,95.6,101.1,89.8,94,100.9,86.1,106.1,97.1,100.3,97.1,95.6,101.7,89.9
